Date;ExecutionTime;Value
2023-05-30 09:45:27.000;7;94.92
2023-10-22 01:22:56.000;4;36.81
2023-05-08 11:11:58.000;4;2.24
2023-11-03 16:18:29.000;8;39.66
2023-12-02 00:35:14.000;5;54.64
2023-08-20 01:06:43.000;3;5.60
2023-02-16 12:09:29.000;4;63.90
2023-07-06 22:36:07.000;3;11.02
2023-02-24 14:42:09.000;4;8.09
2023-12-12 10:45:05.000;4;76.91
2023-05-11 07:07:50.000;2;85.45
2023-11-05 03:46:28.000;1;16.22
2023-03-19 01:53:37.000;2;98.97
2023-10-22 23:52:14.000;4;94.74
2023-12-09 21:55:16.000;7;91.19
2023-05-23 03:35:04.000;1;18.39
2023-01-22 23:54:38.000;5;18.63
2023-11-26 06:03:55.000;5;35.24
2023-05-21 09:39:00.000;6;59.87
2023-12-15 01:35:47.000;8;73.47
2023-04-19 06:37:33.000;5;15.36
2023-05-17 20:16:21.000;2;8.55
2023-06-06 12:07:06.000;7;20.61
2023-01-12 11:45:49.000;4;28.53
2023-08-04 08:51:11.000;6;79.09
2023-09-14 14:05:54.000;1;75.52
2023-03-21 23:28:33.000;3;72.49
2023-03-31 11:06:49.000;4;80.24
2023-09-18 04:12:22.000;9;76.08
2023-03-30 02:33:45.000;8;97.65
2023-10-02 15:59:26.000;1;63.10
2023-04-01 17:39:26.000;7;26.61
2023-08-28 08:59:06.000;1;57.57
2023-01-26 05:56:34.000;7;72.68
2023-12-27 13:46:11.000;4;92.11
2023-08-31 21:25:23.000;2;31.69
2023-12-16 04:14:40.000;9;20.91
2023-04-26 20:53:38.000;5;60.75
2023-01-03 18:14:56.000;4;85.11
2023-03-12 00:40:59.000;5;67.13
2023-07-25 03:40:39.000;7;52.88
2023-11-06 17:03:18.000;5;14.79
2023-12-18 12:44:47.000;2;66.91
2023-03-27 01:03:05.000;3;88.53
2023-08-23 11:30:20.000;5;59.45
2023-05-15 14:44:43.000;8;84.57
2023-07-30 02:21:17.000;5;96.93
2023-05-06 02:35:29.000;1;21.86
2023-06-11 02:44:57.000;1;73.57
2023-02-26 00:20:19.000;8;89.25
2023-10-02 18:19:46.000;3;45.16
2023-04-25 20:38:44.000;1;19.98
2023-06-01 18:37:02.000;4;84.21
2023-04-09 19:52:36.000;9;19.73
2023-09-05 19:57:43.000;5;51.16
2023-03-28 23:33:06.000;5;37.96
2023-08-16 09:15:09.000;5;93.64
2023-03-20 22:47:19.000;4;61.93
2023-09-07 19:45:13.000;2;18.12
2023-03-22 21:52:03.000;4;66.56
2023-07-02 21:49:41.000;2;34.53
2023-12-13 02:03:30.000;7;84.75
2023-09-30 06:56:33.000;3;9.70
2023-07-08 18:35:58.000;5;36.14
2023-03-11 07:10:10.000;5;96.19
2023-09-07 20:26:43.000;2;50.87
2023-05-23 01:52:11.000;3;73.80
2023-11-08 13:23:55.000;6;63.90
2023-08-15 05:49:46.000;6;56.88
2023-12-22 19:34:16.000;9;11.66
2023-06-20 00:27:29.000;9;92.90
2023-04-07 08:35:34.000;4;55.90
2023-10-30 05:14:44.000;8;78.79
2023-01-27 05:59:34.000;4;42.00
2023-01-19 05:04:23.000;5;88.78
2023-04-28 03:47:19.000;6;30.63
2023-06-17 10:07:20.000;9;28.37
2023-03-02 12:27:26.000;1;35.17
2023-06-22 08:50:41.000;4;37.61
2023-09-07 05:18:10.000;3;78.59
2023-02-24 15:52:14.000;4;2.60
2023-04-11 22:56:27.000;2;87.13
2023-05-31 17:48:48.000;9;93.12
2023-08-14 23:31:22.000;5;77.30
2023-01-31 15:37:06.000;7;39.98
2023-12-03 15:10:56.000;2;83.52
2023-04-02 10:14:33.000;3;87.73
2023-10-26 11:53:05.000;2;59.95
2023-07-08 17:36:27.000;3;10.78
2023-03-26 22:38:26.000;8;46.86
2023-03-25 22:37:37.000;5;28.62
2023-05-05 05:10:59.000;5;4.28
2023-01-09 22:21:03.000;9;68.05
2023-12-25 23:30:05.000;5;32.54
2023-10-10 09:32:49.000;9;46.20
2023-10-04 05:08:02.000;2;95.65
2023-04-30 11:58:04.000;6;89.31
2023-07-04 20:20:38.000;2;24.88
2023-10-05 20:47:27.000;4;20.95
2023-07-26 13:39:15.000;1;34.08
2023-04-29 01:23:46.000;3;83.80
2023-09-08 07:46:14.000;6;44.78
2023-04-08 15:49:34.000;6;98.26
2023-07-23 15:27:10.000;5;1.90
2023-07-28 19:05:06.000;6;48.01
2023-03-21 23:38:54.000;8;3.16
2023-11-17 19:03:32.000;7;4.90
2023-01-23 09:21:43.000;7;18.05
2023-06-04 08:43:02.000;8;72.13
2023-10-04 00:10:08.000;1;30.17
2023-07-15 00:53:18.000;1;20.65
2023-10-11 13:12:46.000;3;86.17
2023-12-11 13:07:26.000;7;26.32
2023-04-27 02:11:46.000;2;85.79
2023-10-18 15:34:07.000;1;98.58
2023-12-13 20:19:06.000;7;90.48
2023-07-25 15:01:39.000;1;40.97
2023-12-19 04:50:15.000;2;39.35
2023-09-04 23:37:37.000;7;58.61
2023-04-20 12:06:02.000;4;57.89
2023-11-15 18:03:58.000;8;30.30
2023-08-08 02:39:56.000;1;54.63
2023-10-24 19:05:06.000;1;7.00
2023-06-28 09:47:23.000;7;91.95
2023-12-17 15:54:41.000;1;39.73
2023-04-10 11:22:16.000;4;70.46
2023-04-28 07:44:59.000;6;95.26
2023-10-24 07:26:41.000;3;6.48
2023-02-25 21:27:49.000;1;46.98
2023-04-26 03:36:36.000;9;59.61
2023-02-11 13:29:36.000;2;66.79
2023-12-22 07:03:32.000;3;98.14
2023-03-28 12:19:36.000;7;41.05
2023-11-06 05:57:27.000;1;30.00
2023-11-18 01:58:49.000;1;56.44
2023-01-29 20:02:19.000;5;99.97
2023-01-30 08:35:01.000;3;66.48
2023-12-29 12:32:13.000;6;7.03
2023-11-08 18:51:30.000;4;8.69
2023-05-08 14:44:44.000;5;71.55
2023-11-29 02:09:43.000;7;1.19
2023-08-28 08:58:09.000;3;90.81
2023-01-04 19:06:00.000;8;14.68
2023-04-15 13:02:00.000;6;74.27
2023-07-21 16:49:00.000;9;56.54
2023-08-07 17:43:24.000;9;83.77
2023-08-26 05:25:42.000;5;74.71
2023-08-02 18:36:17.000;9;97.06
2023-10-18 20:19:44.000;1;96.08
2023-02-26 16:45:31.000;1;18.23
2023-03-19 22:17:56.000;5;29.35
2023-08-06 18:58:28.000;1;45.60
2023-10-31 06:02:02.000;3;56.30
2023-02-02 23:57:20.000;6;96.33
2023-08-30 23:17:45.000;2;29.96
2023-03-18 10:37:32.000;7;77.64
2023-09-27 22:18:23.000;4;86.35
2023-05-19 14:41:20.000;9;61.50
2023-03-10 23:59:00.000;8;95.98
2023-01-02 03:05:03.000;2;23.00
2023-05-01 01:36:38.000;9;80.72
2023-06-18 11:17:42.000;6;57.54
2023-08-19 16:53:50.000;2;80.81
2023-09-26 13:01:28.000;5;33.56
2023-07-07 07:41:24.000;2;54.03
2023-08-27 09:46:08.000;2;28.07
2023-08-02 02:40:00.000;3;58.13
2023-02-07 22:47:00.000;6;32.33
2023-09-16 14:28:15.000;5;37.30
2023-12-01 15:16:09.000;2;26.36
2023-07-07 07:45:53.000;5;43.41
2023-08-11 20:32:37.000;8;71.63
2023-01-21 07:35:39.000;3;97.27
2023-01-08 06:19:14.000;5;90.58
2023-05-12 15:43:01.000;6;33.00
2023-05-21 15:32:04.000;9;20.07
2023-05-10 13:23:54.000;2;97.84
2023-01-05 05:03:10.000;3;13.27
2023-03-15 18:54:15.000;3;30.13
2023-03-07 00:35:07.000;1;65.62
2023-11-02 23:06:41.000;5;27.02
2023-02-06 16:48:54.000;5;99.13
2023-08-26 05:49:07.000;2;52.88
2023-07-11 03:47:43.000;2;92.73
2023-11-06 01:55:04.000;2;48.64
2023-03-05 13:43:45.000;2;16.06
2023-12-21 06:27:46.000;6;11.53
2023-04-27 07:50:57.000;1;54.71
2023-06-03 02:49:26.000;8;2.09
2023-12-30 04:35:33.000;3;41.85
2023-12-31 07:15:26.000;7;53.71
2023-03-13 08:12:21.000;4;19.93
2023-02-23 02:51:20.000;5;19.61
2023-03-15 21:16:46.000;9;20.92
2023-05-08 04:47:34.000;6;64.20
2023-06-16 09:35:21.000;1;66.72
2023-05-04 20:28:58.000;2;80.93
2023-09-11 07:47:38.000;3;3.40
2023-05-16 20:39:09.000;3;34.75
2023-10-02 11:07:05.000;7;71.84
2023-10-03 21:36:05.000;5;83.29
2023-06-13 00:38:45.000;5;98.93
2023-01-20 03:45:40.000;7;53.95
2023-04-24 23:16:51.000;5;9.16
2023-12-01 07:28:36.000;9;83.86
2023-05-27 21:12:37.000;7;99.44
2023-05-29 17:26:52.000;8;86.99
2023-01-08 22:38:56.000;9;50.43
2023-04-10 06:56:58.000;7;59.42
2023-12-31 16:42:00.000;3;41.88
2023-08-07 04:39:02.000;4;46.78
2023-02-05 23:52:32.000;3;56.25
2023-06-22 09:17:35.000;4;51.68
2023-09-06 18:10:42.000;3;76.29
2023-12-21 09:51:56.000;2;53.17
2023-12-31 14:57:45.000;5;25.06
2023-03-13 07:00:43.000;6;13.78
2023-05-06 18:17:16.000;9;34.38
2023-12-25 09:43:41.000;1;98.80
2023-05-18 19:22:10.000;3;63.64
2023-05-10 01:12:41.000;2;34.39
2023-02-23 03:43:28.000;1;61.97
2023-01-12 12:32:28.000;8;13.72
2023-12-16 08:55:02.000;4;88.55
2023-10-08 08:47:52.000;8;23.97
2023-03-05 18:35:43.000;9;62.41
2023-04-30 18:35:29.000;3;41.72
2023-05-16 06:25:33.000;6;77.42
2023-03-02 07:33:56.000;2;79.97
2023-09-06 13:34:50.000;6;51.17
2023-03-21 20:03:14.000;9;46.39
2023-12-04 15:30:39.000;3;26.77
2023-09-01 09:23:22.000;8;51.15
2023-02-18 03:47:35.000;4;75.55
2023-08-14 21:07:17.000;3;90.35
2023-07-26 23:58:27.000;1;89.68
2023-10-24 09:13:55.000;5;4.69
2023-08-14 21:03:17.000;7;40.40
2023-08-19 09:01:55.000;4;93.51
2023-01-24 03:49:19.000;8;84.71
2023-01-18 00:05:26.000;1;52.59
2023-05-09 00:20:54.000;3;97.27
2023-02-21 12:48:49.000;1;8.12
2023-07-19 01:25:54.000;5;87.78
2023-07-03 05:10:29.000;2;71.07
2023-10-18 19:09:21.000;6;46.19
2023-07-13 00:24:07.000;1;35.42
2023-04-15 17:33:58.000;1;98.12
2023-06-26 22:22:24.000;5;40.49
2023-06-30 22:34:14.000;3;69.96
2023-05-31 13:23:17.000;3;36.12
2023-11-16 17:20:16.000;1;28.56
2023-03-12 04:16:54.000;4;40.12
2023-06-17 10:27:13.000;2;50.70
2023-04-04 10:01:58.000;2;64.14
2023-12-30 10:00:41.000;2;70.40
2023-09-08 04:39:15.000;1;7.68
2023-01-15 01:53:53.000;9;99.20
2023-03-09 02:42:01.000;2;11.26
2023-07-19 21:04:11.000;2;23.49
2023-12-05 14:54:42.000;6;87.90
2023-08-16 12:25:53.000;2;50.11
2023-11-17 17:38:35.000;4;83.66
2023-12-14 16:04:41.000;4;60.84
2023-03-11 14:52:20.000;1;94.53
2023-08-11 12:24:36.000;9;83.01
2023-04-15 02:54:52.000;1;10.26
2023-01-29 00:16:48.000;2;56.18
2023-02-08 18:22:20.000;9;12.24
2023-02-05 21:15:36.000;9;75.40
2023-01-26 11:27:54.000;3;32.02
2023-01-23 02:02:14.000;8;89.45
2023-09-27 22:03:25.000;5;33.54
2023-11-26 15:24:43.000;4;18.17
2023-09-01 23:00:01.000;3;72.59
2023-04-18 04:53:26.000;1;29.17
2023-02-08 04:43:19.000;6;86.87
2023-04-12 03:40:52.000;2;67.33
2023-06-14 10:23:45.000;4;98.87
2023-10-23 21:59:05.000;7;78.71
2023-08-20 08:49:28.000;1;63.64
2023-04-18 11:36:22.000;9;86.21
2023-10-14 15:39:42.000;3;70.54
2023-10-14 10:07:46.000;1;78.67
2023-04-20 17:38:57.000;7;93.73
2023-12-25 17:49:39.000;6;75.30
2023-12-20 10:22:26.000;5;8.99
2023-03-23 10:57:46.000;5;21.69
2023-05-03 21:32:03.000;6;15.99
2023-09-21 03:40:21.000;4;10.39
2023-10-15 08:00:51.000;2;67.36
2023-09-21 23:46:33.000;7;79.26
2023-10-14 08:31:17.000;8;78.87
2023-12-10 23:20:07.000;9;84.94
2023-10-15 18:02:17.000;8;1.32
2023-08-31 06:38:43.000;6;26.01
2023-10-19 12:51:24.000;1;69.47
2023-08-06 21:09:09.000;2;18.58
2023-09-12 08:53:45.000;1;99.02
2023-01-11 11:07:29.000;6;38.95
2023-04-22 03:47:40.000;1;80.56
2023-02-09 09:26:47.000;2;73.59
2023-07-19 14:04:38.000;9;36.76
2023-11-23 07:41:48.000;3;25.16
2023-04-25 09:44:37.000;4;35.15
2023-03-09 01:13:52.000;6;88.95
2023-04-23 02:48:34.000;3;12.42
2023-09-24 06:40:53.000;4;88.72
2023-07-29 23:46:44.000;4;35.80
2023-03-14 20:53:46.000;4;18.11
2023-12-16 01:44:53.000;1;16.62
2023-03-11 14:30:38.000;4;77.63
2023-01-04 17:21:22.000;2;89.98
2023-04-30 21:45:04.000;6;16.39
2023-11-27 11:40:06.000;2;35.08
2023-02-05 23:44:29.000;2;13.68
2023-05-21 18:22:06.000;9;59.32
2023-12-15 01:02:51.000;3;89.93
2023-01-11 03:30:18.000;2;72.82
2023-10-21 08:26:48.000;6;5.06
2023-03-30 22:47:13.000;2;86.71
2023-08-19 08:23:03.000;7;48.59
2023-09-11 16:52:48.000;5;14.44
2023-12-31 02:11:04.000;7;55.64
2023-04-22 18:39:59.000;9;55.31
2023-03-21 01:09:34.000;6;69.06
2023-07-27 14:25:36.000;2;25.31
2023-11-12 21:09:17.000;8;54.91
2023-08-10 18:12:04.000;1;30.39
2023-12-27 06:54:44.000;2;42.20
2023-02-12 08:46:21.000;6;84.76
2023-12-05 14:03:08.000;3;24.50
2023-02-12 20:39:24.000;2;18.86
2023-10-05 21:41:09.000;1;3.64
2023-01-30 13:07:12.000;3;3.36
2023-10-18 17:56:53.000;8;32.32
2023-03-03 17:03:25.000;9;31.99
2023-01-04 14:45:20.000;8;8.82
2023-09-03 05:14:41.000;3;36.68
2023-09-29 10:28:25.000;5;75.20
2023-06-24 20:27:05.000;9;73.76
2023-02-18 05:05:03.000;8;87.56
2023-02-21 06:19:10.000;2;87.92
2023-10-09 00:36:10.000;6;5.67
2023-06-03 06:44:11.000;4;90.73
2023-12-12 13:33:56.000;2;14.50
2023-12-08 00:41:46.000;5;26.62
2023-12-15 01:05:27.000;5;33.61
2023-04-05 17:57:46.000;2;22.51
2023-02-22 22:42:51.000;1;11.97
2023-08-25 13:54:45.000;6;33.95
2023-07-05 07:35:49.000;7;64.35
2023-08-12 06:56:33.000;3;29.50
2023-08-13 00:02:22.000;4;72.83
2023-01-10 14:44:21.000;3;28.08
2023-11-18 20:44:22.000;8;66.28
2023-10-13 21:40:17.000;7;56.41
2023-09-21 21:02:30.000;2;85.63
2023-09-16 21:37:36.000;3;13.71
2023-03-06 18:17:43.000;4;65.25
2023-07-24 04:05:27.000;8;16.15
2023-06-13 23:13:39.000;8;92.64
2023-06-25 03:46:17.000;6;97.95
2023-05-18 16:27:15.000;7;25.60
2023-03-08 14:23:16.000;5;67.06
2023-11-23 11:25:11.000;3;49.49
2023-05-29 13:33:51.000;1;13.71
2023-07-08 19:59:52.000;2;71.41
2023-08-28 16:58:29.000;6;7.48
2023-03-31 12:03:00.000;9;73.87
2023-05-27 23:20:51.000;5;40.14
2023-11-11 20:48:29.000;7;45.14
2023-07-24 08:31:11.000;8;69.47
2023-04-25 07:13:41.000;6;72.37
2023-09-17 20:43:36.000;7;13.35
2023-11-03 15:01:11.000;9;56.59
2023-09-05 19:42:03.000;1;20.80
2023-04-26 12:06:12.000;6;11.04
2023-09-15 07:53:03.000;1;19.27
2023-08-15 20:04:04.000;8;1.74
2023-08-14 20:54:07.000;8;30.14
2023-06-19 15:09:21.000;5;23.51
2023-12-17 15:26:13.000;2;73.65
2023-12-17 23:02:43.000;6;87.88
2023-09-16 05:12:41.000;1;23.01
2023-03-10 09:27:17.000;8;61.53
2023-03-26 22:09:51.000;5;4.53
2023-05-25 23:54:22.000;8;94.33
2023-10-19 14:42:30.000;6;80.85
2023-03-19 17:47:11.000;9;46.05
2023-06-03 01:58:17.000;1;66.89
2023-07-04 21:49:53.000;4;4.36
2023-04-02 23:50:53.000;6;85.23
2023-07-09 19:29:23.000;7;95.61
2023-08-09 15:03:16.000;9;15.20
2023-04-21 13:24:27.000;6;94.30
2023-09-01 21:36:04.000;9;13.70
2023-02-09 19:06:28.000;6;50.93
2023-10-22 08:11:05.000;9;96.88
2023-02-10 22:58:19.000;9;95.20
2023-08-04 16:41:16.000;1;93.46
2023-05-18 12:56:02.000;2;31.95
2023-07-12 14:25:06.000;2;63.73
2023-06-25 07:28:33.000;2;62.99
2023-07-10 11:21:30.000;8;88.20
2023-01-08 12:46:25.000;3;63.72
2023-10-27 16:35:02.000;1;44.66
2023-02-09 11:20:50.000;4;70.86
2023-11-23 01:37:27.000;3;4.84
2023-06-24 19:35:55.000;9;23.17
2023-05-06 08:02:28.000;6;79.41
2023-04-30 15:30:53.000;5;11.52
2023-03-16 08:15:50.000;8;93.20
2023-04-03 16:38:40.000;2;47.64
2023-10-30 05:14:44.000;1;93.33
2023-11-16 13:22:41.000;8;31.08
2023-03-20 20:18:20.000;4;13.36
2023-12-29 03:57:09.000;9;13.00
2023-02-17 10:39:28.000;8;91.53
2023-10-10 14:47:10.000;1;29.55
2023-01-25 06:34:56.000;7;53.72
2023-03-28 22:45:52.000;2;69.66
2023-09-20 18:35:29.000;3;43.91
2023-12-13 16:14:02.000;5;53.60
2023-12-02 01:21:57.000;7;19.20
2023-01-31 10:46:10.000;3;40.83
2023-05-10 02:22:45.000;8;85.63
2023-01-25 16:11:59.000;1;43.29
2023-10-01 15:50:43.000;2;15.55
2023-12-12 22:07:12.000;2;23.86
2023-03-07 22:33:58.000;8;11.59
2023-08-18 13:32:38.000;8;99.92
2023-05-09 11:10:51.000;9;39.79
2023-09-10 15:10:55.000;3;18.10
2023-08-05 05:59:43.000;6;35.22
2023-08-07 18:05:17.000;8;34.70
2023-08-20 06:56:12.000;2;87.56
2023-04-12 13:13:01.000;8;56.03
2023-09-10 16:04:28.000;5;11.90
2023-07-16 15:06:29.000;8;58.35
2023-03-31 09:26:24.000;2;33.04
2023-03-09 07:35:10.000;2;92.18
2023-03-10 04:59:16.000;6;51.11
2023-04-01 07:33:49.000;6;3.20
2023-11-30 22:30:40.000;1;62.18
2023-01-29 08:20:55.000;5;25.89
2023-12-20 02:22:25.000;4;26.03
2023-07-27 17:23:02.000;1;42.61
2023-07-16 18:47:59.000;5;22.90
2023-09-09 21:58:32.000;2;4.80
2023-03-06 06:51:18.000;9;53.74
2023-11-20 13:07:07.000;4;73.91
2023-01-24 01:14:48.000;9;88.48
2023-12-24 07:29:55.000;8;2.40
2023-07-13 12:53:30.000;9;85.00
2023-10-28 11:45:59.000;2;75.70
2023-11-07 00:08:17.000;8;10.92
2023-12-29 04:13:31.000;8;88.58
2023-09-15 08:46:11.000;6;39.99
2023-02-11 06:22:55.000;1;45.54
2023-10-06 17:53:57.000;8;26.70
2023-11-19 08:03:35.000;4;60.73
2023-01-02 09:16:59.000;6;72.76
2023-03-08 23:36:37.000;2;99.29
2023-07-19 21:43:04.000;9;26.03
2023-04-13 01:41:02.000;2;56.54
2023-03-08 19:57:31.000;3;54.56
2023-02-13 09:08:29.000;2;96.71
2023-01-29 16:30:38.000;9;85.30
2023-05-31 23:41:01.000;6;55.46
2023-07-18 19:23:41.000;8;63.48
2023-05-10 18:53:55.000;3;83.50
2023-06-07 18:07:09.000;9;53.42
2023-09-22 02:12:08.000;9;45.07
2023-08-16 02:38:27.000;7;35.95
2023-06-12 08:05:18.000;9;9.10
2023-03-07 05:18:09.000;2;16.82
2023-02-17 06:42:55.000;5;5.60
2023-06-28 04:41:55.000;1;4.39
2023-09-20 17:40:43.000;6;37.91
2023-01-13 11:10:14.000;1;12.00
2023-01-13 09:17:05.000;2;66.81
2023-07-26 11:03:10.000;5;36.35
2023-05-09 01:19:08.000;1;50.70
2023-09-08 20:30:39.000;7;99.92
2023-11-14 22:56:32.000;6;39.77
2023-03-06 14:22:01.000;9;25.72
2023-12-17 16:02:04.000;4;34.06
2023-07-06 05:24:06.000;2;28.36
2023-10-10 06:50:52.000;6;64.77
2023-07-25 07:34:48.000;2;30.30
2023-08-26 16:39:04.000;4;89.91
2023-09-06 11:30:15.000;1;42.73
2023-08-29 06:09:12.000;6;5.67
2023-03-06 09:58:10.000;4;61.03
2023-06-04 18:55:03.000;2;37.37
2023-04-25 03:05:02.000;1;48.79
2023-07-06 12:36:16.000;4;65.01
2023-05-27 04:56:32.000;9;24.32
2023-11-28 12:52:29.000;7;76.17
2023-04-09 16:07:57.000;9;13.49
2023-10-30 02:27:08.000;7;92.32
2023-03-04 00:42:19.000;3;69.59
2023-03-30 08:14:36.000;7;17.36
2023-06-28 21:08:11.000;4;80.52
2023-03-18 22:30:58.000;1;26.55
2023-03-14 16:58:05.000;7;98.76
2023-08-04 16:14:02.000;4;57.42
2023-01-14 01:40:32.000;5;35.20
2023-08-30 01:36:39.000;6;91.73
2023-02-05 15:02:48.000;5;59.46
2023-08-16 04:22:12.000;3;33.61
2023-04-06 05:26:09.000;2;48.70
2023-10-15 01:04:11.000;4;52.40
2023-03-24 18:27:35.000;2;8.96
2023-05-05 20:08:57.000;6;11.74
2023-01-19 01:22:00.000;6;73.68
2023-08-30 22:00:13.000;5;17.80
2023-06-14 03:09:57.000;7;85.27
2023-01-13 20:06:45.000;6;53.35
2023-10-28 13:55:35.000;3;21.01
2023-07-02 00:49:58.000;4;51.75
2023-10-13 23:33:43.000;5;92.13
2023-02-05 09:18:49.000;4;21.16
2023-08-14 08:20:51.000;1;20.80
2023-04-03 19:51:57.000;1;19.33
2023-04-07 20:01:53.000;8;14.19
2023-05-19 08:56:53.000;7;4.98
2023-05-21 11:15:45.000;6;62.72
2023-05-09 13:47:10.000;8;22.66
2023-04-09 01:52:54.000;3;5.26
2023-12-08 16:15:54.000;8;89.11
2023-09-21 22:01:17.000;6;80.46
2023-12-23 06:49:49.000;5;55.28
2023-02-28 17:04:48.000;7;32.37
2023-08-03 12:13:10.000;4;9.48
2023-03-10 12:11:34.000;6;6.20
2023-05-27 14:19:29.000;7;98.24
2023-09-17 05:13:13.000;7;92.52
2023-07-16 03:53:09.000;9;92.21
2023-03-06 08:56:26.000;1;80.29
2023-08-14 07:43:19.000;6;74.74
2023-12-21 20:16:34.000;6;6.82
2023-04-05 06:22:40.000;8;74.75
2023-02-03 10:13:57.000;4;69.70
2023-09-21 04:30:57.000;2;7.12
2023-04-06 16:31:57.000;7;15.26
2023-01-07 13:06:51.000;8;28.40
2023-08-20 08:20:26.000;8;44.31
2023-11-25 19:33:22.000;9;60.07
2023-03-02 07:39:31.000;6;56.84
2023-08-17 04:20:48.000;3;58.34
2023-12-26 08:15:54.000;6;1.64
2023-11-28 02:41:01.000;9;79.42
2023-04-11 23:20:13.000;5;69.37
2023-11-11 00:22:22.000;1;70.13
2023-05-03 19:31:29.000;4;70.32
2023-06-10 14:27:55.000;1;85.75
2023-05-25 05:18:52.000;9;41.70
2023-03-09 04:33:54.000;8;60.43
2023-11-27 09:28:46.000;5;1.47
2023-03-08 14:14:47.000;9;5.40
2023-03-13 20:55:33.000;2;18.38
2023-07-07 02:20:08.000;5;73.33
2023-03-02 09:04:19.000;6;13.86
2023-01-09 14:06:35.000;2;85.04
2023-05-03 15:21:18.000;3;93.64
2023-04-26 02:35:04.000;8;28.46
2023-05-28 18:35:01.000;3;88.45
2023-08-16 10:12:54.000;9;75.87
2023-10-20 12:22:56.000;2;60.25
2023-07-17 01:31:12.000;8;86.17
2023-09-25 08:04:31.000;3;27.97
2023-06-06 12:14:20.000;7;76.97
2023-06-23 06:42:20.000;1;24.51
2023-10-14 02:05:51.000;2;12.71
2023-01-30 07:59:39.000;5;73.51
2023-12-22 19:39:01.000;9;89.92
2023-07-20 11:13:13.000;3;14.96
2023-06-25 09:58:33.000;6;1.00
2023-10-28 04:59:49.000;8;77.17
2023-09-01 22:34:51.000;4;15.02
2023-01-27 20:02:58.000;6;85.60
2023-09-16 19:52:55.000;5;91.99
2023-06-19 23:31:55.000;4;86.33
2023-09-02 02:30:42.000;7;29.12
2023-05-21 21:46:19.000;1;15.52
2023-08-07 00:16:42.000;9;14.97
2023-04-10 06:31:10.000;7;91.56
2023-12-09 08:58:42.000;2;29.78
2023-01-20 19:48:57.000;8;6.80
2023-10-09 14:05:03.000;4;37.50
2023-02-01 15:56:17.000;4;45.69
2023-10-02 08:50:45.000;7;27.85
2023-01-11 12:15:14.000;2;89.08
2023-04-19 14:01:14.000;9;9.28
2023-06-25 06:18:50.000;8;36.27
2023-02-12 06:56:21.000;1;4.68
2023-10-07 01:45:24.000;1;82.67
2023-04-19 07:16:53.000;4;55.16
2023-09-10 13:11:38.000;8;13.54
2023-12-18 07:18:13.000;8;24.70
2023-10-16 19:02:30.000;2;29.36
2023-06-30 01:32:39.000;9;11.94
2023-01-23 04:30:38.000;1;37.26
2023-07-24 02:10:00.000;9;57.32
2023-01-19 06:38:54.000;9;98.58
2023-05-03 05:53:19.000;8;84.42
2023-09-13 04:24:40.000;6;48.43
2023-11-06 13:05:21.000;1;11.83
2023-08-24 22:34:01.000;5;96.87
2023-02-08 21:45:06.000;4;95.39
2023-11-01 04:35:10.000;7;34.15
2023-09-08 01:41:11.000;6;68.20
2023-08-09 08:16:33.000;2;45.88
2023-01-26 07:13:04.000;5;72.88
2023-07-15 05:56:13.000;6;98.14
2023-09-02 04:08:44.000;3;22.13
2023-12-15 07:17:46.000;7;23.17
2023-05-11 14:54:57.000;2;16.04
2023-06-05 06:31:19.000;1;76.75
2023-09-27 08:29:41.000;1;66.05
2023-12-04 05:13:13.000;1;76.15
2023-10-27 06:44:56.000;4;68.65
2023-04-19 17:32:52.000;3;5.95
2023-07-16 05:02:44.000;4;48.46
2023-12-06 17:15:19.000;1;72.03
2023-01-29 02:51:35.000;2;7.72
2023-09-19 17:25:48.000;1;39.92
2023-05-18 06:49:39.000;7;22.39
2023-06-04 13:25:28.000;9;25.10
2023-05-25 11:09:20.000;8;69.64
2023-05-10 15:15:50.000;3;43.29
2023-09-27 06:56:15.000;9;33.15
2023-04-13 05:48:13.000;7;5.86
2023-04-01 07:19:20.000;9;4.66
2023-11-05 18:46:28.000;1;87.05
2023-07-27 23:45:01.000;6;44.97
2023-04-06 13:22:23.000;1;43.51
2023-10-10 20:55:18.000;5;30.29
2023-03-22 13:54:11.000;4;70.49
2023-12-27 22:41:15.000;6;62.88
2023-09-08 21:07:08.000;8;91.61
2023-06-14 21:43:46.000;9;4.64
2023-08-13 21:13:30.000;2;61.03
2023-04-14 10:56:48.000;1;99.74
2023-04-07 13:41:21.000;2;89.16
2023-11-30 21:36:08.000;7;1.29
2023-05-08 07:11:11.000;7;63.30
2023-10-16 19:49:07.000;1;52.73
2023-10-05 23:28:36.000;9;27.05
2023-04-14 22:48:01.000;9;27.48
2023-05-29 12:53:05.000;2;46.34
2023-04-08 14:25:32.000;3;27.61
2023-02-17 10:00:13.000;1;10.14
2023-05-07 03:26:58.000;4;77.31
2023-12-15 23:40:52.000;3;99.55
2023-11-15 07:31:29.000;5;50.90
2023-08-12 15:58:38.000;1;97.22
2023-09-18 10:31:13.000;9;27.41
2023-10-18 20:34:03.000;5;48.12
2023-01-28 01:54:21.000;7;56.52
2023-11-20 20:22:36.000;5;20.83
2023-12-04 06:47:21.000;6;57.24
2023-10-16 02:16:19.000;1;39.31
2023-02-06 08:09:00.000;3;25.70
